"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"24136",24135,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2004,1,"2S",-1.612733618,5
"24137",24136,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2005,2,"1S",-1.487737087,4
"24138",24137,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2005,3,"2S",2.156845993,5
"24139",24138,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2005,4,"3S",-0.300047197,1
"24140",24139,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2006,5,"1S",1.142357587,4
"24141",24140,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2006,6,"2S",-0.365064928,4
"24142",24141,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2006,7,"3S",-0.84342067,1
"24143",24142,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2007,8,"1S",-1.508294095,4
"24144",24143,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2007,9,"2S",-0.798907634,4
"24145",24144,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2008,10,"1S",-3.000233378,6
"24146",24145,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2008,11,"2S",-2.172792369,3
"24147",24146,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2009,12,"1S",1.380904726,5
"24148",24147,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2009,13,"2S",0.152957971,3
"24149",24148,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2009,14,"3S",-0.678765789,1
"24150",24149,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2010,15,"2S",0.633839788,5
"24151",24150,"a24a42ba7bd6300af2f576289b2768d2",TRUE,2011,16,"1S",0.781859026,4
"24152",24151,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2011,17,"2S",0.663265296,1
"24153",24152,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2012,18,"1S",-0.094623251,3
"24154",24153,"a24a42ba7bd6300af2f576289b2768d2",FALSE,2012,19,"2S",0.261489113,2
"24155",24154,"67dde4827842ea4102da4a872851fd2c",TRUE,2004,1,"2S",-1.487737087,4
"24156",24155,"67dde4827842ea4102da4a872851fd2c",TRUE,2005,2,"1S",-1.756728008,4
"24157",24156,"67dde4827842ea4102da4a872851fd2c",TRUE,2005,3,"2S",0.751790622,5
"24158",24157,"67dde4827842ea4102da4a872851fd2c",FALSE,2005,4,"3S",-0.879150327,2
"24159",24158,"67dde4827842ea4102da4a872851fd2c",TRUE,2006,5,"1S",1.616134237,6
"24160",24159,"67dde4827842ea4102da4a872851fd2c",TRUE,2006,6,"2S",-2.125018241,4
"24161",24160,"67dde4827842ea4102da4a872851fd2c",FALSE,2006,7,"3S",-1.143467867,2
"24162",24161,"67dde4827842ea4102da4a872851fd2c",TRUE,2007,8,"1S",0.653224433,6
"24163",24162,"67dde4827842ea4102da4a872851fd2c",TRUE,2007,9,"2S",-1.744258798,3
"24164",24163,"67dde4827842ea4102da4a872851fd2c",TRUE,2009,10,"1S",0.609483607,4
"24165",24164,"67dde4827842ea4102da4a872851fd2c",TRUE,2009,11,"2S",-1.714488484,3
"24166",24165,"67dde4827842ea4102da4a872851fd2c",FALSE,2009,12,"3S",-0.033929102,2
"24167",24166,"67dde4827842ea4102da4a872851fd2c",FALSE,2010,13,"1S",-0.193635599,6
"24168",24167,"67dde4827842ea4102da4a872851fd2c",TRUE,2010,14,"2S",2.128382638,7
"24169",24168,"67dde4827842ea4102da4a872851fd2c",FALSE,2011,15,"1S",-0.01681199,7
"24170",24169,"67dde4827842ea4102da4a872851fd2c",FALSE,2011,16,"2S",0.357085165,7
"24171",24170,"67dde4827842ea4102da4a872851fd2c",FALSE,2012,17,"1S",1.14641699,3
"24172",24171,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",TRUE,2004,1,"2S",-1.48467163,4
"24173",24172,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",TRUE,2004,2,"3S",-1.370029277,2
"24174",24173,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",TRUE,2005,3,"1S",-0.151275566,5
"24175",24174,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2005,4,"2S",1.187130262,5
"24176",24175,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2005,5,"3S",-0.300047197,1
"24177",24176,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",TRUE,2006,6,"1S",0.083104147,5
"24178",24177,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2006,7,"2S",-0.66540918,6
"24179",24178,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",TRUE,2006,8,"3S",-0.763175615,1
"24180",24179,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2007,9,"1S",1.294545529,5
"24181",24180,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2007,10,"2S",-0.156000849,6
"24182",24181,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2007,11,"3S",0.373829769,1
"24183",24182,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2008,12,"1S",1.077670868,5
"24184",24183,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2008,13,"2S",0.643909684,6
"24185",24184,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2008,14,"6T",0.615832433,1
"24186",24185,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2009,15,"1S",1.246683429,6
"24187",24186,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2009,16,"2S",0.387779133,2
"24188",24187,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2009,17,"3S",0.152759909,2
"24189",24188,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2010,18,"1T",0.267637932,1
"24190",24189,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2010,19,"2T",0.165632629,1
"24191",24190,"6dcf1abf4854bea0b4f01bd3b7bb8f1e",FALSE,2010,20,"3T",0.328975689,1
"24192",24191,"1cc4ec03346d4f820ed56ca1b8e372fa",TRUE,2004,1,"2S",-0.922207795,5
"24193",24192,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2004,2,"3S",-0.515225862,1
"24194",24193,"1cc4ec03346d4f820ed56ca1b8e372fa",TRUE,2005,3,"1S",-1.986323654,3
"24195",24194,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2005,4,"2S",0.151930573,4
"24196",24195,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2005,5,"3S",-0.655217709,1
"24197",24196,"1cc4ec03346d4f820ed56ca1b8e372fa",TRUE,2006,6,"1S",-0.785502579,5
"24198",24197,"1cc4ec03346d4f820ed56ca1b8e372fa",TRUE,2006,7,"2S",-1.863248907,4
"24199",24198,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2006,8,"3S",-0.764031368,1
"24200",24199,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2007,9,"1S",-0.542307309,6
"24201",24200,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2007,10,"2S",0.642369783,5
"24202",24201,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2007,11,"3S",-0.763175615,1
"24203",24202,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2008,12,"1S",3.85018424,7
"24204",24203,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2008,13,"2S",1.144266137,6
"24205",24204,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2009,14,"1S",2.072148854,8
"24206",24205,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2009,15,"2S",0.908756883,2
"24207",24206,"1cc4ec03346d4f820ed56ca1b8e372fa",FALSE,2009,16,"3S",0.532930803,1
"24208",24207,"58c51bb2e9c4424bdaace990e3e7f47d",TRUE,2004,1,"2S",-0.922207795,5
"24209",24208,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2004,2,"3S",-0.363924465,1
"24210",24209,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2005,3,"1S",-1.376603561,4
"24211",24210,"58c51bb2e9c4424bdaace990e3e7f47d",TRUE,2005,4,"2S",0.050296929,5
"24212",24211,"58c51bb2e9c4424bdaace990e3e7f47d",TRUE,2006,5,"1S",0.918258118,4
"24213",24212,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2006,6,"2S",1.111344115,5
"24214",24213,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2007,7,"2S",-1.489218063,4
"24215",24214,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2007,8,"3S",0.089357606,1
"24216",24215,"58c51bb2e9c4424bdaace990e3e7f47d",TRUE,2008,9,"1S",-0.734165038,4
"24217",24216,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2008,10,"2S",-0.513595751,4
"24218",24217,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2009,11,"1S",-0.268445974,5
"24219",24218,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2009,12,"2S",1.744031567,4
"24220",24219,"58c51bb2e9c4424bdaace990e3e7f47d",TRUE,2009,13,"3S",0.615832433,1
"24221",24220,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2010,14,"1S",0.319425401,5
"24222",24221,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2010,15,"2S",0.519785508,4
"24223",24222,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2011,16,"1S",0.281878008,1
"24224",24223,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2011,17,"1T",0.532930803,1
"24225",24224,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2011,18,"2T",0.267637932,1
"24226",24225,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2011,19,"3T",0.165632629,1
"24227",24226,"58c51bb2e9c4424bdaace990e3e7f47d",FALSE,2011,20,"4T",0.328975689,1
"24228",24227,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2005,1,"1S",-0.362791131,4
"24229",24228,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2005,2,"2S",-0.269181143,5
"24230",24229,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2005,3,"3S",-0.515225862,1
"24231",24230,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2006,4,"1S",0.817840792,3
"24232",24231,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2006,5,"2S",-2.630158618,4
"24233",24232,"8d0591b4051df5f3973b07b11da49bc4",FALSE,2006,6,"3S",-0.300047197,1
"24234",24233,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2007,7,"1S",1.229636438,5
"24235",24234,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2007,8,"2S",-1.717957991,4
"24236",24235,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2007,9,"3S",-0.763175615,1
"24237",24236,"8d0591b4051df5f3973b07b11da49bc4",FALSE,2008,10,"1S",-1.497911624,3
"24238",24237,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2008,11,"2S",-0.690623298,6
"24239",24238,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2009,12,"1S",0.833431537,4
"24240",24239,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2009,13,"2S",-0.845937771,4
"24241",24240,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2010,14,"1S",-0.550930379,3
"24242",24241,"8d0591b4051df5f3973b07b11da49bc4",FALSE,2011,15,"1S",-0.764031368,1
"24243",24242,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2011,16,"2S",0.014864677,6
"24244",24243,"8d0591b4051df5f3973b07b11da49bc4",FALSE,2012,17,"1S",0.018003915,1
"24245",24244,"8d0591b4051df5f3973b07b11da49bc4",TRUE,2012,18,"2S",2.069188637,6
"24246",24245,"5d37e94a51fb942d1b48bc37dc5b093f",TRUE,2004,1,"2S",0.76189576,5
"24247",24246,"5d37e94a51fb942d1b48bc37dc5b093f",TRUE,2004,2,"3S",-0.363924465,1
"24248",24247,"5d37e94a51fb942d1b48bc37dc5b093f",TRUE,2005,3,"1S",-1.733953742,3
"24249",24248,"5d37e94a51fb942d1b48bc37dc5b093f",TRUE,2005,4,"2S",0.711511359,5
"24250",24249,"5d37e94a51fb942d1b48bc37dc5b093f",FALSE,2005,5,"3S",-0.363924465,1
"24251",24250,"5d37e94a51fb942d1b48bc37dc5b093f",TRUE,2006,6,"1S",-0.290837354,3
"24252",24251,"076740c03fc7075267bdac51f1de69a8",TRUE,2004,1,"2S",0.202738161,5
"24253",24252,"076740c03fc7075267bdac51f1de69a8",FALSE,2004,2,"3S",-0.879150327,2
"24254",24253,"076740c03fc7075267bdac51f1de69a8",TRUE,2005,3,"1S",0.325787268,5
"24255",24254,"076740c03fc7075267bdac51f1de69a8",FALSE,2005,4,"2S",0.628137763,6
"24256",24255,"076740c03fc7075267bdac51f1de69a8",FALSE,2005,5,"3S",-1.150755392,3
"24257",24256,"076740c03fc7075267bdac51f1de69a8",TRUE,2006,6,"1S",-1.488441334,5
"24258",24257,"076740c03fc7075267bdac51f1de69a8",FALSE,2006,7,"2S",-1.892109667,5
"24259",24258,"076740c03fc7075267bdac51f1de69a8",TRUE,2006,8,"3S",-0.764031368,1
"24260",24259,"076740c03fc7075267bdac51f1de69a8",TRUE,2007,9,"1S",-1.365863956,4
"24261",24260,"076740c03fc7075267bdac51f1de69a8",TRUE,2007,10,"2S",1.234221847,6
"24262",24261,"076740c03fc7075267bdac51f1de69a8",FALSE,2007,11,"3S",-0.301567033,1
"24263",24262,"076740c03fc7075267bdac51f1de69a8",TRUE,2008,12,"1S",1.115824622,7
"24264",24263,"076740c03fc7075267bdac51f1de69a8",TRUE,2008,13,"2S",1.880383202,6
"24265",24264,"076740c03fc7075267bdac51f1de69a8",FALSE,2009,14,"1S",-0.517161664,3
"24266",24265,"076740c03fc7075267bdac51f1de69a8",FALSE,2009,15,"2S",0.687192126,5
"24267",24266,"d3e30a0025c4bbb6553136abb03ca204",TRUE,2004,1,"2S",-0.781260577,4
"24268",24267,"d3e30a0025c4bbb6553136abb03ca204",TRUE,2005,2,"1S",0.976849806,4
"24269",24268,"d3e30a0025c4bbb6553136abb03ca204",TRUE,2005,3,"2S",-1.21872788,2
"24270",24269,"d3e30a0025c4bbb6553136abb03ca204",FALSE,2005,4,"3S",2.445465101,2
"24271",24270,"d3e30a0025c4bbb6553136abb03ca204",TRUE,2006,5,"1S",-1.21872788,2
"24272",24271,"de6ee556651b87a6b0f05fb7f252dd08",TRUE,2004,1,"2S",0.202738161,5
"24273",24272,"de6ee556651b87a6b0f05fb7f252dd08",TRUE,2005,2,"1S",-1.148007873,5
"24274",24273,"de6ee556651b87a6b0f05fb7f252dd08",TRUE,2005,3,"2S",-1.487737087,4
"24275",24274,"de6ee556651b87a6b0f05fb7f252dd08",TRUE,2008,4,"1S",-0.656264045,3
"24276",24275,"7cae50463707af8a831a05d70cf10880",TRUE,2004,1,"2S",-0.467522746,5
"24277",24276,"7cae50463707af8a831a05d70cf10880",FALSE,2004,2,"3S",-0.363924465,1
"24278",24277,"7cae50463707af8a831a05d70cf10880",TRUE,2005,3,"1S",-1.670076474,3
"24279",24278,"7cae50463707af8a831a05d70cf10880",FALSE,2005,4,"2S",0.802089798,4
"24280",24279,"7cae50463707af8a831a05d70cf10880",FALSE,2006,5,"1S",1.067629694,4
"24281",24280,"7cae50463707af8a831a05d70cf10880",TRUE,2006,6,"2S",-1.574684662,4
"24282",24281,"7cae50463707af8a831a05d70cf10880",FALSE,2006,7,"3S",-0.326332665,1
"24283",24282,"7cae50463707af8a831a05d70cf10880",FALSE,2007,8,"1S",-1.031195794,5
"24284",24283,"7cae50463707af8a831a05d70cf10880",FALSE,2007,9,"2S",-0.207723225,4
"24285",24284,"7cae50463707af8a831a05d70cf10880",FALSE,2007,10,"3S",-0.301567033,1
"24286",24285,"7cae50463707af8a831a05d70cf10880",FALSE,2008,11,"1S",0.390212625,5
"24287",24286,"7cae50463707af8a831a05d70cf10880",FALSE,2008,12,"2S",1.489093795,6
"24288",24287,"7cae50463707af8a831a05d70cf10880",FALSE,2009,13,"1S",2.099866941,5
"24289",24288,"7cae50463707af8a831a05d70cf10880",FALSE,2009,14,"2S",0.700488174,5
"24290",24289,"7cae50463707af8a831a05d70cf10880",FALSE,2009,15,"3S",0.615832433,1
"24291",24290,"7cae50463707af8a831a05d70cf10880",FALSE,2010,16,"3S",0.165632629,1
"24292",24291,"7cae50463707af8a831a05d70cf10880",FALSE,2010,17,"4T",0.267637932,1
"24293",24292,"7cae50463707af8a831a05d70cf10880",FALSE,2011,18,"1T",0.328975689,1
"24294",24293,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",TRUE,2004,1,"2S",-0.922207795,5
"24295",24294,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",FALSE,2005,2,"1S",-0.22890188,5
"24296",24295,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",FALSE,2005,3,"2S",-0.152510675,5
"24297",24296,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",FALSE,2005,4,"3S",-0.300047197,1
"24298",24297,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",TRUE,2006,5,"1S",-0.680071468,6
"24299",24298,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",TRUE,2006,6,"2S",-2.836915646,5
"24300",24299,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",TRUE,2006,7,"3S",-1.333983498,2
"24301",24300,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",TRUE,2007,8,"1S",-2.469662262,5
"24302",24301,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",FALSE,2007,9,"2S",-0.329481233,1
"24303",24302,"f56c75c65b5adf8c13a2cc1a3a5a4ef4",TRUE,2009,10,"2S",-0.980332823,2
"24304",24303,"bcb35f8bed8a28602a6ac58783049668",FALSE,2004,1,"2S",-0.090734753,4
"24305",24304,"bcb35f8bed8a28602a6ac58783049668",FALSE,2004,2,"3S",-0.515225862,1
"24306",24305,"bcb35f8bed8a28602a6ac58783049668",TRUE,2005,3,"1S",-0.048354144,5
"24307",24306,"bcb35f8bed8a28602a6ac58783049668",FALSE,2005,4,"2S",0.265510772,6
"24308",24307,"bcb35f8bed8a28602a6ac58783049668",TRUE,2005,5,"3S",-0.655217709,1
"24309",24308,"bcb35f8bed8a28602a6ac58783049668",FALSE,2006,6,"1S",-1.834296237,5
"24310",24309,"bcb35f8bed8a28602a6ac58783049668",TRUE,2006,7,"2S",-1.810142702,6
"24311",24310,"bcb35f8bed8a28602a6ac58783049668",FALSE,2006,8,"3S",-0.678765789,1
"24312",24311,"bcb35f8bed8a28602a6ac58783049668",FALSE,2007,9,"1S",-0.846307704,5
"24313",24312,"bcb35f8bed8a28602a6ac58783049668",TRUE,2007,10,"2S",2.504056598,5
"24314",24313,"bcb35f8bed8a28602a6ac58783049668",FALSE,2007,11,"3S",-0.763175615,1
"24315",24314,"bcb35f8bed8a28602a6ac58783049668",FALSE,2008,12,"1S",1.616023904,5
"24316",24315,"bcb35f8bed8a28602a6ac58783049668",FALSE,2008,13,"2S",1.674009096,4
"24317",24316,"bcb35f8bed8a28602a6ac58783049668",FALSE,2009,14,"1S",0.387779133,6
"24318",24317,"bcb35f8bed8a28602a6ac58783049668",FALSE,2009,15,"2S",-0.405189776,3
"24319",24318,"6addac5f70e66ed9d69cec8c4d695d88",TRUE,2004,1,"2S",0.76189576,5
"24320",24319,"6addac5f70e66ed9d69cec8c4d695d88",FALSE,2004,2,"3S",-0.854803415,1
"24321",24320,"6addac5f70e66ed9d69cec8c4d695d88",TRUE,2005,3,"1S",-0.025579878,4
"24322",24321,"6addac5f70e66ed9d69cec8c4d695d88",TRUE,2005,4,"2S",-0.428109185,2
"24323",24322,"6addac5f70e66ed9d69cec8c4d695d88",FALSE,2005,5,"3S",-0.300047197,1
"24324",24323,"6addac5f70e66ed9d69cec8c4d695d88",TRUE,2006,6,"1S",-0.030037663,4
"24325",24324,"6addac5f70e66ed9d69cec8c4d695d88",TRUE,2006,7,"2S",-0.784630522,3
"24326",24325,"6addac5f70e66ed9d69cec8c4d695d88",TRUE,2007,8,"1S",-1.498638379,2
"24327",24326,"789a26f65a6640da0b665c5229842947",FALSE,2004,1,"2S",-0.090734753,4
"24328",24327,"789a26f65a6640da0b665c5229842947",FALSE,2004,2,"3S",-0.515225862,1
"24329",24328,"789a26f65a6640da0b665c5229842947",TRUE,2005,3,"1S",0.00263556,4
"24330",24329,"789a26f65a6640da0b665c5229842947",FALSE,2005,4,"2S",1.296111918,4
"24331",24330,"789a26f65a6640da0b665c5229842947",FALSE,2005,5,"3S",0.615832433,1
"24332",24331,"789a26f65a6640da0b665c5229842947",FALSE,2006,6,"1S",0.303496649,4
"24333",24332,"789a26f65a6640da0b665c5229842947",TRUE,2006,7,"2S",-1.203306657,4
"24334",24333,"789a26f65a6640da0b665c5229842947",FALSE,2006,8,"3S",-0.84342067,1
"24335",24334,"789a26f65a6640da0b665c5229842947",TRUE,2007,9,"1S",-0.201327807,4
"24336",24335,"bb5df0438af280d9f2970ec9746a11ac",TRUE,2004,1,"2S",-0.904097495,5
"24337",24336,"bb5df0438af280d9f2970ec9746a11ac",TRUE,2005,2,"1S",-1.346789869,3
"24338",24337,"bb5df0438af280d9f2970ec9746a11ac",TRUE,2005,3,"2S",-0.417087071,4
"24339",24338,"69677358c4e0ddc8bfdb6ebbfb24c935",TRUE,2004,1,"2S",-0.359725674,4
"24340",24339,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2004,2,"3S",-0.515225862,1
"24341",24340,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2005,3,"1S",-1.423859819,4
"24342",24341,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2005,4,"2S",1.335852738,5
"24343",24342,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2005,5,"3S",-0.763175615,1
"24344",24343,"69677358c4e0ddc8bfdb6ebbfb24c935",TRUE,2006,6,"1S",0.21575672,5
"24345",24344,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2006,7,"2S",1.065453142,4
"24346",24345,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2007,8,"1S",0.260731289,5
"24347",24346,"69677358c4e0ddc8bfdb6ebbfb24c935",TRUE,2007,9,"2S",-0.175532642,5
"24348",24347,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2008,10,"1S",0.998593852,5
"24349",24348,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2008,11,"2S",1.901713791,5
"24350",24349,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2009,12,"1S",0.767824821,5
"24351",24350,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2009,13,"2S",0.145033974,3
"24352",24351,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2009,14,"3S",0.532930803,1
"24353",24352,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2010,15,"1S",0.125092784,1
"24354",24353,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2011,16,"3S",0.267637932,1
"24355",24354,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2012,17,"3T",0.165632629,1
"24356",24355,"69677358c4e0ddc8bfdb6ebbfb24c935",FALSE,2012,18,"4T",0.328975689,1
"24357",24356,"f667ca9cb3c162e8c71ed78b0eb78fd6",TRUE,2004,1,"2S",-0.922207795,5
"24358",24357,"a395c97dfb1f63d3e267b51249c149d6",TRUE,2004,1,"2S",-0.781260577,4
"24359",24358,"a395c97dfb1f63d3e267b51249c149d6",TRUE,2005,2,"1S",-0.318859394,5
"24360",24359,"a395c97dfb1f63d3e267b51249c149d6",TRUE,2005,3,"2S",0.198745362,5
"24361",24360,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2005,4,"3S",-0.300047197,1
"24362",24361,"a395c97dfb1f63d3e267b51249c149d6",TRUE,2006,5,"1S",-0.6474918,5
"24363",24362,"a395c97dfb1f63d3e267b51249c149d6",TRUE,2006,6,"2S",-0.401398658,4
"24364",24363,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2006,7,"3S",-0.764031368,1
"24365",24364,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2007,8,"1S",0.487917069,5
"24366",24365,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2007,9,"2S",-0.090469437,6
"24367",24366,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2007,10,"7T",0.267637932,1
"24368",24367,"a395c97dfb1f63d3e267b51249c149d6",TRUE,2008,11,"1S",0.463478925,6
"24369",24368,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2008,12,"2S",1.55578962,5
"24370",24369,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2008,13,"4T",0.165632629,1
"24371",24370,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2008,14,"6T",0.328975689,1
"24372",24371,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2009,15,"1S",-0.6898065,6
"24373",24372,"a395c97dfb1f63d3e267b51249c149d6",FALSE,2009,16,"2S",0.253244256,5
"24374",24373,"f1248c474adde32b8020aa766af4b935",TRUE,2004,1,"2S",-0.218796741,5
"24375",24374,"f1248c474adde32b8020aa766af4b935",TRUE,2005,2,"1S",-2.565426784,4
"24376",24375,"f1248c474adde32b8020aa766af4b935",FALSE,2005,3,"2S",4.305185706,5
"24377",24376,"f1248c474adde32b8020aa766af4b935",FALSE,2005,4,"3S",-0.300047197,1
"24378",24377,"f1248c474adde32b8020aa766af4b935",TRUE,2006,5,"1S",-0.798483836,5
"24379",24378,"f1248c474adde32b8020aa766af4b935",TRUE,2006,6,"2S",-0.940066106,5
"24380",24379,"f1248c474adde32b8020aa766af4b935",FALSE,2006,7,"3S",-0.84342067,1
"24381",24380,"f1248c474adde32b8020aa766af4b935",FALSE,2007,8,"1S",-0.926068008,5
"24382",24381,"f1248c474adde32b8020aa766af4b935",TRUE,2007,9,"2S",0.305223508,6
"24383",24382,"f1248c474adde32b8020aa766af4b935",TRUE,2008,10,"1S",1.658601997,6
"24384",24383,"f1248c474adde32b8020aa766af4b935",FALSE,2008,11,"2S",0.022121558,3
"24385",24384,"f1248c474adde32b8020aa766af4b935",FALSE,2009,12,"1S",-0.910480521,5
"24386",24385,"f1248c474adde32b8020aa766af4b935",TRUE,2009,13,"2S",0.58565734,4
"24387",24386,"f1248c474adde32b8020aa766af4b935",FALSE,2009,14,"3S",0.267637932,1
"24388",24387,"f1248c474adde32b8020aa766af4b935",TRUE,2010,15,"1S",-0.260138826,7
"24389",24388,"f1248c474adde32b8020aa766af4b935",FALSE,2010,16,"2S",0.165056854,2
"24390",24389,"a2fc1611f7a56daca8b5e95839165742",FALSE,2004,1,"2S",-0.922207795,5
"24391",24390,"a2fc1611f7a56daca8b5e95839165742",TRUE,2005,2,"1S",-0.153641866,5
"24392",24391,"a2fc1611f7a56daca8b5e95839165742",FALSE,2005,3,"2S",-0.375506492,5
"24393",24392,"a2fc1611f7a56daca8b5e95839165742",TRUE,2006,4,"1S",-0.132414684,5
"24394",24393,"a2fc1611f7a56daca8b5e95839165742",FALSE,2006,5,"2S",-0.887435552,6
"24395",24394,"a2fc1611f7a56daca8b5e95839165742",FALSE,2007,6,"1S",-0.005895188,5
"24396",24395,"a2fc1611f7a56daca8b5e95839165742",FALSE,2007,7,"2S",-0.00278237,5
"24397",24396,"a2fc1611f7a56daca8b5e95839165742",FALSE,2007,8,"7T",0.532930803,1
"24398",24397,"a2fc1611f7a56daca8b5e95839165742",FALSE,2008,9,"1S",0.805518142,5
